,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
7070,dataset\cars_test\07071.jpg,183,295,815,623
7071,dataset\cars_test\07072.jpg,14,10,255,231
7072,dataset\cars_test\07073.jpg,98,62,475,249
7073,dataset\cars_test\07074.jpg,12,5,271,163
7074,dataset\cars_test\07075.jpg,37,48,365,266
7075,dataset\cars_test\07076.jpg,36,55,417,284
7076,dataset\cars_test\07077.jpg,11,30,626,293
7077,dataset\cars_test\07078.jpg,85,53,623,405
7078,dataset\cars_test\07079.jpg,178,85,984,686
7079,dataset\cars_test\07080.jpg,69,336,1204,777
7080,dataset\cars_test\07081.jpg,14,89,1017,740
7081,dataset\cars_test\07082.jpg,21,23,237,165
7082,dataset\cars_test\07083.jpg,46,191,600,412
7083,dataset\cars_test\07084.jpg,1,27,300,166
7084,dataset\cars_test\07085.jpg,57,40,395,272
7085,dataset\cars_test\07086.jpg,34,185,997,677
7086,dataset\cars_test\07087.jpg,49,77,562,390
7087,dataset\cars_test\07088.jpg,47,6,399,207
7088,dataset\cars_test\07089.jpg,69,131,427,317
7089,dataset\cars_test\07090.jpg,21,57,285,201
7090,dataset\cars_test\07091.jpg,31,43,246,146
7091,dataset\cars_test\07092.jpg,14,139,879,542
7092,dataset\cars_test\07093.jpg,39,40,197,154
7093,dataset\cars_test\07094.jpg,36,98,596,362
7094,dataset\cars_test\07095.jpg,32,42,289,195
7095,dataset\cars_test\07096.jpg,45,151,481,347
7096,dataset\cars_test\07097.jpg,70,117,617,294
7097,dataset\cars_test\07098.jpg,12,33,254,173
7098,dataset\cars_test\07099.jpg,121,328,1985,1053
7099,dataset\cars_test\07100.jpg,16,43,244,176
7100,dataset\cars_test\07101.jpg,124,107,578,303
7101,dataset\cars_test\07102.jpg,26,10,276,169
7102,dataset\cars_test\07103.jpg,37,180,613,407
7103,dataset\cars_test\07104.jpg,71,71,1931,1224
7104,dataset\cars_test\07105.jpg,122,406,1103,832
7105,dataset\cars_test\07106.jpg,64,159,757,424
7106,dataset\cars_test\07107.jpg,161,116,708,409
7107,dataset\cars_test\07108.jpg,95,232,618,428
7108,dataset\cars_test\07109.jpg,391,293,961,673
7109,dataset\cars_test\07110.jpg,327,208,1691,1307
7110,dataset\cars_test\07111.jpg,19,71,1227,737
7111,dataset\cars_test\07112.jpg,25,67,250,152
7112,dataset\cars_test\07113.jpg,3,92,632,434
7113,dataset\cars_test\07114.jpg,79,132,534,288
7114,dataset\cars_test\07115.jpg,22,220,984,516
7115,dataset\cars_test\07116.jpg,75,15,582,306
7116,dataset\cars_test\07117.jpg,17,49,241,145
7117,dataset\cars_test\07118.jpg,31,58,610,310
7118,dataset\cars_test\07119.jpg,50,31,468,297
7119,dataset\cars_test\07120.jpg,7,219,632,439
7120,dataset\cars_test\07121.jpg,129,311,924,657
7121,dataset\cars_test\07122.jpg,30,145,606,405
7122,dataset\cars_test\07123.jpg,73,135,563,399
7123,dataset\cars_test\07124.jpg,21,60,617,434
7124,dataset\cars_test\07125.jpg,29,36,234,170
7125,dataset\cars_test\07126.jpg,186,151,459,347
7126,dataset\cars_test\07127.jpg,187,323,2830,1634
7127,dataset\cars_test\07128.jpg,88,204,1800,1010
7128,dataset\cars_test\07129.jpg,89,127,491,276
7129,dataset\cars_test\07130.jpg,93,114,489,283
7130,dataset\cars_test\07131.jpg,34,70,617,375
7131,dataset\cars_test\07132.jpg,86,23,542,324
7132,dataset\cars_test\07133.jpg,44,9,625,371
7133,dataset\cars_test\07134.jpg,57,134,573,323
7134,dataset\cars_test\07135.jpg,26,54,619,374
7135,dataset\cars_test\07136.jpg,29,36,244,170
7136,dataset\cars_test\07137.jpg,48,217,780,495
7137,dataset\cars_test\07138.jpg,32,68,613,358
7138,dataset\cars_test\07139.jpg,39,108,581,367
7139,dataset\cars_test\07140.jpg,107,112,953,617
7140,dataset\cars_test\07141.jpg,1,16,112,69
7141,dataset\cars_test\07142.jpg,33,43,535,315
7142,dataset\cars_test\07143.jpg,117,90,571,436
7143,dataset\cars_test\07144.jpg,91,83,392,284
7144,dataset\cars_test\07145.jpg,17,20,242,182
7145,dataset\cars_test\07146.jpg,13,98,636,414
7146,dataset\cars_test\07147.jpg,59,109,934,656
7147,dataset\cars_test\07148.jpg,146,58,670,426
7148,dataset\cars_test\07149.jpg,79,213,885,576
7149,dataset\cars_test\07150.jpg,49,154,1141,711
7150,dataset\cars_test\07151.jpg,242,163,1887,1354
7151,dataset\cars_test\07152.jpg,164,87,625,419
7152,dataset\cars_test\07153.jpg,52,38,300,192
7153,dataset\cars_test\07154.jpg,61,53,561,416
7154,dataset\cars_test\07155.jpg,155,121,411,300
7155,dataset\cars_test\07156.jpg,36,81,609,331
7156,dataset\cars_test\07157.jpg,17,53,423,246
7157,dataset\cars_test\07158.jpg,36,29,567,246
7158,dataset\cars_test\07159.jpg,30,36,596,465
7159,dataset\cars_test\07160.jpg,49,34,610,326
7160,dataset\cars_test\07161.jpg,59,69,845,514
7161,dataset\cars_test\07162.jpg,42,138,469,286
7162,dataset\cars_test\07163.jpg,33,101,741,433
7163,dataset\cars_test\07164.jpg,23,140,543,308
7164,dataset\cars_test\07165.jpg,19,134,525,361
7165,dataset\cars_test\07166.jpg,76,358,1236,1015
7166,dataset\cars_test\07167.jpg,19,81,583,523
7167,dataset\cars_test\07168.jpg,74,61,361,271
7168,dataset\cars_test\07169.jpg,47,36,619,414
7169,dataset\cars_test\07170.jpg,23,32,280,183
7170,dataset\cars_test\07171.jpg,2,69,450,309
7171,dataset\cars_test\07172.jpg,32,293,904,678
7172,dataset\cars_test\07173.jpg,64,151,373,253
7173,dataset\cars_test\07174.jpg,31,38,627,349
7174,dataset\cars_test\07175.jpg,53,53,570,321
7175,dataset\cars_test\07176.jpg,21,64,389,266
7176,dataset\cars_test\07177.jpg,27,35,639,402
7177,dataset\cars_test\07178.jpg,13,11,312,150
7178,dataset\cars_test\07179.jpg,45,36,993,381
7179,dataset\cars_test\07180.jpg,7,32,254,178
7180,dataset\cars_test\07181.jpg,176,158,530,397
7181,dataset\cars_test\07182.jpg,40,107,601,330
7182,dataset\cars_test\07183.jpg,52,172,531,351
7183,dataset\cars_test\07184.jpg,77,109,438,353
7184,dataset\cars_test\07185.jpg,9,1,465,261
7185,dataset\cars_test\07186.jpg,59,55,330,211
7186,dataset\cars_test\07187.jpg,84,129,552,319
7187,dataset\cars_test\07188.jpg,113,144,855,594
7188,dataset\cars_test\07189.jpg,38,143,446,342
7189,dataset\cars_test\07190.jpg,78,37,536,440
7190,dataset\cars_test\07191.jpg,20,127,584,370
7191,dataset\cars_test\07192.jpg,11,142,519,288
7192,dataset\cars_test\07193.jpg,11,38,288,167
7193,dataset\cars_test\07194.jpg,68,80,594,432
7194,dataset\cars_test\07195.jpg,59,99,504,400
7195,dataset\cars_test\07196.jpg,1,22,212,124
7196,dataset\cars_test\07197.jpg,126,171,714,505
7197,dataset\cars_test\07198.jpg,82,115,706,505
7198,dataset\cars_test\07199.jpg,2,6,500,279
7199,dataset\cars_test\07200.jpg,9,203,1204,785
7200,dataset\cars_test\07201.jpg,55,138,579,392
7201,dataset\cars_test\07202.jpg,17,87,625,435
7202,dataset\cars_test\07203.jpg,9,72,784,455
7203,dataset\cars_test\07204.jpg,123,34,714,436
7204,dataset\cars_test\07205.jpg,82,51,557,290
7205,dataset\cars_test\07206.jpg,5,27,269,166
7206,dataset\cars_test\07207.jpg,26,91,292,245
7207,dataset\cars_test\07208.jpg,31,90,594,444
7208,dataset\cars_test\07209.jpg,3,29,553,312
7209,dataset\cars_test\07210.jpg,57,276,947,620
7210,dataset\cars_test\07211.jpg,14,88,404,264
7211,dataset\cars_test\07212.jpg,26,29,772,403
7212,dataset\cars_test\07213.jpg,99,157,544,329
7213,dataset\cars_test\07214.jpg,27,134,632,393
7214,dataset\cars_test\07215.jpg,39,41,256,174
7215,dataset\cars_test\07216.jpg,187,199,903,716
7216,dataset\cars_test\07217.jpg,8,124,466,297
7217,dataset\cars_test\07218.jpg,160,127,675,501
7218,dataset\cars_test\07219.jpg,27,16,567,342
7219,dataset\cars_test\07220.jpg,93,85,948,621
7220,dataset\cars_test\07221.jpg,28,39,446,228
7221,dataset\cars_test\07222.jpg,23,18,968,545
7222,dataset\cars_test\07223.jpg,31,63,449,288
7223,dataset\cars_test\07224.jpg,27,32,587,395
7224,dataset\cars_test\07225.jpg,48,46,452,330
7225,dataset\cars_test\07226.jpg,11,91,274,175
7226,dataset\cars_test\07227.jpg,64,128,717,427
7227,dataset\cars_test\07228.jpg,121,124,510,376
7228,dataset\cars_test\07229.jpg,2,80,258,179
7229,dataset\cars_test\07230.jpg,17,202,312,429
7230,dataset\cars_test\07231.jpg,9,53,235,145
7231,dataset\cars_test\07232.jpg,22,17,243,153
7232,dataset\cars_test\07233.jpg,143,74,503,402
7233,dataset\cars_test\07234.jpg,21,135,795,450
7234,dataset\cars_test\07235.jpg,24,26,427,273
7235,dataset\cars_test\07236.jpg,79,64,556,396
7236,dataset\cars_test\07237.jpg,89,206,894,548
7237,dataset\cars_test\07238.jpg,37,186,572,480
7238,dataset\cars_test\07239.jpg,33,112,568,360
7239,dataset\cars_test\07240.jpg,17,39,277,200
7240,dataset\cars_test\07241.jpg,95,132,591,441
7241,dataset\cars_test\07242.jpg,49,51,590,433
7242,dataset\cars_test\07243.jpg,12,83,608,432
7243,dataset\cars_test\07244.jpg,532,1,2302,1406
7244,dataset\cars_test\07245.jpg,103,153,932,552
7245,dataset\cars_test\07246.jpg,1,6,1511,560
7246,dataset\cars_test\07247.jpg,8,80,375,225
7247,dataset\cars_test\07248.jpg,19,83,487,327
7248,dataset\cars_test\07249.jpg,9,29,259,169
7249,dataset\cars_test\07250.jpg,52,42,212,173
7250,dataset\cars_test\07251.jpg,193,229,705,476
7251,dataset\cars_test\07252.jpg,16,59,262,147
7252,dataset\cars_test\07253.jpg,144,297,905,669
7253,dataset\cars_test\07254.jpg,43,161,982,589
7254,dataset\cars_test\07255.jpg,157,47,796,315
7255,dataset\cars_test\07256.jpg,26,71,624,427
7256,dataset\cars_test\07257.jpg,35,108,576,314
7257,dataset\cars_test\07258.jpg,2,13,160,120
7258,dataset\cars_test\07259.jpg,329,287,1546,1011
7259,dataset\cars_test\07260.jpg,38,19,223,158
7260,dataset\cars_test\07261.jpg,28,75,406,266
7261,dataset\cars_test\07262.jpg,54,224,525,645
7262,dataset\cars_test\07263.jpg,34,99,486,273
7263,dataset\cars_test\07264.jpg,37,21,561,255
7264,dataset\cars_test\07265.jpg,37,31,407,338
7265,dataset\cars_test\07266.jpg,20,31,308,176
7266,dataset\cars_test\07267.jpg,112,139,729,419
7267,dataset\cars_test\07268.jpg,21,33,478,312
7268,dataset\cars_test\07269.jpg,7,108,1241,738
7269,dataset\cars_test\07270.jpg,40,158,503,329
7270,dataset\cars_test\07271.jpg,86,72,601,339
7271,dataset\cars_test\07272.jpg,17,110,414,243
7272,dataset\cars_test\07273.jpg,65,66,630,406
7273,dataset\cars_test\07274.jpg,68,63,275,171
7274,dataset\cars_test\07275.jpg,159,191,613,336
7275,dataset\cars_test\07276.jpg,42,76,379,262
7276,dataset\cars_test\07277.jpg,59,194,1445,980
7277,dataset\cars_test\07278.jpg,166,114,464,326
7278,dataset\cars_test\07279.jpg,1,45,300,183
7279,dataset\cars_test\07280.jpg,44,12,237,174
7280,dataset\cars_test\07281.jpg,79,42,917,664
7281,dataset\cars_test\07282.jpg,65,122,536,411
7282,dataset\cars_test\07283.jpg,10,29,252,149
7283,dataset\cars_test\07284.jpg,23,38,795,327
7284,dataset\cars_test\07285.jpg,46,39,485,322
7285,dataset\cars_test\07286.jpg,73,80,611,409
7286,dataset\cars_test\07287.jpg,28,187,1001,519
7287,dataset\cars_test\07288.jpg,79,48,515,370
7288,dataset\cars_test\07289.jpg,27,55,244,175
7289,dataset\cars_test\07290.jpg,54,69,508,391
7290,dataset\cars_test\07291.jpg,261,171,535,308
7291,dataset\cars_test\07292.jpg,97,197,516,446
7292,dataset\cars_test\07293.jpg,17,40,241,174
7293,dataset\cars_test\07294.jpg,46,97,457,316
7294,dataset\cars_test\07295.jpg,62,165,1216,512
7295,dataset\cars_test\07296.jpg,44,103,707,518
7296,dataset\cars_test\07297.jpg,97,93,588,429
7297,dataset\cars_test\07298.jpg,20,22,249,184
7298,dataset\cars_test\07299.jpg,39,70,577,364
7299,dataset\cars_test\07300.jpg,21,69,612,355
7300,dataset\cars_test\07301.jpg,44,121,611,399
7301,dataset\cars_test\07302.jpg,66,155,971,685
7302,dataset\cars_test\07303.jpg,29,6,609,345
7303,dataset\cars_test\07304.jpg,12,21,531,351
7304,dataset\cars_test\07305.jpg,21,64,612,303
7305,dataset\cars_test\07306.jpg,22,130,976,621
7306,dataset\cars_test\07307.jpg,27,224,455,351
7307,dataset\cars_test\07308.jpg,32,151,886,619
7308,dataset\cars_test\07309.jpg,36,49,238,151
7309,dataset\cars_test\07310.jpg,16,94,632,387
7310,dataset\cars_test\07311.jpg,66,247,949,644
7311,dataset\cars_test\07312.jpg,30,71,602,397
7312,dataset\cars_test\07313.jpg,75,140,559,379
7313,dataset\cars_test\07314.jpg,7,52,436,290
7314,dataset\cars_test\07315.jpg,40,97,590,418
7315,dataset\cars_test\07316.jpg,30,99,465,250
7316,dataset\cars_test\07317.jpg,23,99,467,267
7317,dataset\cars_test\07318.jpg,82,103,570,318
7318,dataset\cars_test\07319.jpg,1,126,1267,841
7319,dataset\cars_test\07320.jpg,39,93,566,373
7320,dataset\cars_test\07321.jpg,31,110,672,440
7321,dataset\cars_test\07322.jpg,9,8,193,110
7322,dataset\cars_test\07323.jpg,14,32,440,254
7323,dataset\cars_test\07324.jpg,23,114,619,367
7324,dataset\cars_test\07325.jpg,23,45,205,155
7325,dataset\cars_test\07326.jpg,2,13,200,120
7326,dataset\cars_test\07327.jpg,189,99,3781,2994
7327,dataset\cars_test\07328.jpg,102,46,563,234
7328,dataset\cars_test\07329.jpg,18,31,799,585
7329,dataset\cars_test\07330.jpg,73,84,516,306
7330,dataset\cars_test\07331.jpg,316,325,1333,766
7331,dataset\cars_test\07332.jpg,12,41,264,185
7332,dataset\cars_test\07333.jpg,24,37,483,277
7333,dataset\cars_test\07334.jpg,15,29,293,192
7334,dataset\cars_test\07335.jpg,42,133,589,471
7335,dataset\cars_test\07336.jpg,62,87,992,683
7336,dataset\cars_test\07337.jpg,91,341,2091,1453
7337,dataset\cars_test\07338.jpg,14,28,617,361
7338,dataset\cars_test\07339.jpg,29,197,397,416
7339,dataset\cars_test\07340.jpg,155,505,1958,1194
7340,dataset\cars_test\07341.jpg,7,26,251,187
7341,dataset\cars_test\07342.jpg,81,223,1304,810
7342,dataset\cars_test\07343.jpg,213,58,408,217
7343,dataset\cars_test\07344.jpg,47,137,503,332
7344,dataset\cars_test\07345.jpg,157,193,901,709
7345,dataset\cars_test\07346.jpg,124,151,639,390
7346,dataset\cars_test\07347.jpg,88,143,452,379
7347,dataset\cars_test\07348.jpg,49,239,1227,759
7348,dataset\cars_test\07349.jpg,24,81,472,262
7349,dataset\cars_test\07350.jpg,104,77,239,160
7350,dataset\cars_test\07351.jpg,86,168,981,532
7351,dataset\cars_test\07352.jpg,363,196,4054,2201
7352,dataset\cars_test\07353.jpg,89,182,719,467
7353,dataset\cars_test\07354.jpg,9,31,639,343
7354,dataset\cars_test\07355.jpg,81,103,885,634
7355,dataset\cars_test\07356.jpg,117,585,637,901
7356,dataset\cars_test\07357.jpg,38,116,444,346
7357,dataset\cars_test\07358.jpg,26,110,609,366
7358,dataset\cars_test\07359.jpg,17,69,423,273
7359,dataset\cars_test\07360.jpg,20,67,390,240
7360,dataset\cars_test\07361.jpg,3,17,262,170
7361,dataset\cars_test\07362.jpg,83,86,474,312
7362,dataset\cars_test\07363.jpg,118,28,1423,1165
7363,dataset\cars_test\07364.jpg,34,290,1231,644
7364,dataset\cars_test\07365.jpg,34,36,954,573
7365,dataset\cars_test\07366.jpg,39,29,1123,681
7366,dataset\cars_test\07367.jpg,47,136,588,356
7367,dataset\cars_test\07368.jpg,85,179,1199,695
7368,dataset\cars_test\07369.jpg,40,157,482,311
7369,dataset\cars_test\07370.jpg,4,136,392,274
7370,dataset\cars_test\07371.jpg,140,255,1158,711
7371,dataset\cars_test\07372.jpg,51,99,988,592
7372,dataset\cars_test\07373.jpg,58,16,766,432
7373,dataset\cars_test\07374.jpg,3,11,296,193
7374,dataset\cars_test\07375.jpg,78,89,588,451
7375,dataset\cars_test\07376.jpg,53,77,455,343
7376,dataset\cars_test\07377.jpg,35,150,1228,786
7377,dataset\cars_test\07378.jpg,3,162,636,402
7378,dataset\cars_test\07379.jpg,145,107,468,365
7379,dataset\cars_test\07380.jpg,95,235,534,374
7380,dataset\cars_test\07381.jpg,11,41,247,176
7381,dataset\cars_test\07382.jpg,107,19,496,399
7382,dataset\cars_test\07383.jpg,20,42,632,443
7383,dataset\cars_test\07384.jpg,54,83,464,322
7384,dataset\cars_test\07385.jpg,11,44,405,313
7385,dataset\cars_test\07386.jpg,51,117,698,399
7386,dataset\cars_test\07387.jpg,82,273,766,565
7387,dataset\cars_test\07388.jpg,50,117,683,413
7388,dataset\cars_test\07389.jpg,22,76,487,273
7389,dataset\cars_test\07390.jpg,147,69,476,383
7390,dataset\cars_test\07391.jpg,41,110,1002,638
7391,dataset\cars_test\07392.jpg,44,113,609,319
7392,dataset\cars_test\07393.jpg,62,73,718,441
7393,dataset\cars_test\07394.jpg,19,8,776,456
7394,dataset\cars_test\07395.jpg,133,393,732,709
7395,dataset\cars_test\07396.jpg,8,85,639,447
7396,dataset\cars_test\07397.jpg,21,134,578,421
7397,dataset\cars_test\07398.jpg,26,80,551,347
7398,dataset\cars_test\07399.jpg,73,90,714,383
7399,dataset\cars_test\07400.jpg,64,49,656,310
7400,dataset\cars_test\07401.jpg,63,121,612,425
7401,dataset\cars_test\07402.jpg,81,138,445,330
7402,dataset\cars_test\07403.jpg,20,76,252,166
7403,dataset\cars_test\07404.jpg,41,187,909,660
7404,dataset\cars_test\07405.jpg,157,191,1063,570
7405,dataset\cars_test\07406.jpg,59,183,1729,1236
7406,dataset\cars_test\07407.jpg,93,79,657,502
7407,dataset\cars_test\07408.jpg,150,113,458,266
7408,dataset\cars_test\07409.jpg,63,251,531,405
7409,dataset\cars_test\07410.jpg,22,46,237,175
7410,dataset\cars_test\07411.jpg,15,25,272,200
7411,dataset\cars_test\07412.jpg,235,203,811,656
7412,dataset\cars_test\07413.jpg,41,194,608,398
7413,dataset\cars_test\07414.jpg,24,206,565,450
7414,dataset\cars_test\07415.jpg,61,100,485,294
7415,dataset\cars_test\07416.jpg,78,87,446,273
7416,dataset\cars_test\07417.jpg,120,408,1794,1301
7417,dataset\cars_test\07418.jpg,144,198,691,433
7418,dataset\cars_test\07419.jpg,23,28,374,231
7419,dataset\cars_test\07420.jpg,63,140,610,395
7420,dataset\cars_test\07421.jpg,25,3,290,186
7421,dataset\cars_test\07422.jpg,59,234,977,593
7422,dataset\cars_test\07423.jpg,30,34,160,101
7423,dataset\cars_test\07424.jpg,26,84,285,172
7424,dataset\cars_test\07425.jpg,18,61,543,356
7425,dataset\cars_test\07426.jpg,21,47,315,223
7426,dataset\cars_test\07427.jpg,89,54,674,277
7427,dataset\cars_test\07428.jpg,28,46,242,158
7428,dataset\cars_test\07429.jpg,29,9,606,366
7429,dataset\cars_test\07430.jpg,29,142,579,330
7430,dataset\cars_test\07431.jpg,102,343,685,570
7431,dataset\cars_test\07432.jpg,23,9,1023,576
7432,dataset\cars_test\07433.jpg,17,36,638,459
7433,dataset\cars_test\07434.jpg,1,79,625,414
7434,dataset\cars_test\07435.jpg,127,106,289,244
7435,dataset\cars_test\07436.jpg,18,148,578,345
7436,dataset\cars_test\07437.jpg,21,103,1183,659
7437,dataset\cars_test\07438.jpg,9,25,247,182
7438,dataset\cars_test\07439.jpg,28,108,415,225
7439,dataset\cars_test\07440.jpg,27,74,202,155
7440,dataset\cars_test\07441.jpg,94,76,219,131
7441,dataset\cars_test\07442.jpg,123,667,1489,1105
7442,dataset\cars_test\07443.jpg,18,54,255,133
7443,dataset\cars_test\07444.jpg,122,122,408,360
7444,dataset\cars_test\07445.jpg,50,21,244,176
7445,dataset\cars_test\07446.jpg,68,98,530,305
7446,dataset\cars_test\07447.jpg,22,30,214,163
7447,dataset\cars_test\07448.jpg,87,74,507,314
7448,dataset\cars_test\07449.jpg,48,139,939,641
7449,dataset\cars_test\07450.jpg,14,43,277,192
7450,dataset\cars_test\07451.jpg,151,49,690,435
7451,dataset\cars_test\07452.jpg,25,66,618,378
7452,dataset\cars_test\07453.jpg,27,56,613,459
7453,dataset\cars_test\07454.jpg,96,78,552,403
7454,dataset\cars_test\07455.jpg,138,275,1137,865
7455,dataset\cars_test\07456.jpg,43,74,581,350
7456,dataset\cars_test\07457.jpg,37,66,996,525
7457,dataset\cars_test\07458.jpg,41,62,629,303
7458,dataset\cars_test\07459.jpg,115,46,243,137
7459,dataset\cars_test\07460.jpg,13,12,244,169
7460,dataset\cars_test\07461.jpg,14,17,273,152
7461,dataset\cars_test\07462.jpg,67,412,1552,1063
7462,dataset\cars_test\07463.jpg,6,17,300,136
7463,dataset\cars_test\07464.jpg,14,115,585,327
7464,dataset\cars_test\07465.jpg,298,322,1345,799
7465,dataset\cars_test\07466.jpg,5,133,647,390
7466,dataset\cars_test\07467.jpg,83,102,648,485
7467,dataset\cars_test\07468.jpg,180,199,636,430
7468,dataset\cars_test\07469.jpg,22,17,283,214
7469,dataset\cars_test\07470.jpg,100,2,448,200
7470,dataset\cars_test\07471.jpg,93,5,953,656
7471,dataset\cars_test\07472.jpg,13,33,387,166
7472,dataset\cars_test\07473.jpg,30,108,296,195
7473,dataset\cars_test\07474.jpg,13,38,629,461
7474,dataset\cars_test\07475.jpg,49,187,751,432
7475,dataset\cars_test\07476.jpg,110,235,726,455
7476,dataset\cars_test\07477.jpg,52,1,532,438
7477,dataset\cars_test\07478.jpg,54,111,424,293
7478,dataset\cars_test\07479.jpg,31,82,579,377
7479,dataset\cars_test\07480.jpg,63,53,571,295
7480,dataset\cars_test\07481.jpg,104,133,414,317
7481,dataset\cars_test\07482.jpg,69,130,854,493
7482,dataset\cars_test\07483.jpg,56,188,567,415
7483,dataset\cars_test\07484.jpg,20,20,272,167
7484,dataset\cars_test\07485.jpg,855,1005,3319,1902
7485,dataset\cars_test\07486.jpg,111,96,765,451
7486,dataset\cars_test\07487.jpg,10,102,772,558
7487,dataset\cars_test\07488.jpg,24,30,781,306
7488,dataset\cars_test\07489.jpg,68,7,603,480
7489,dataset\cars_test\07490.jpg,18,32,184,133
7490,dataset\cars_test\07491.jpg,41,154,753,483
7491,dataset\cars_test\07492.jpg,104,171,826,601
7492,dataset\cars_test\07493.jpg,77,80,530,340
7493,dataset\cars_test\07494.jpg,74,123,530,393
7494,dataset\cars_test\07495.jpg,49,141,994,704
7495,dataset\cars_test\07496.jpg,20,146,1021,712
7496,dataset\cars_test\07497.jpg,46,76,712,400
7497,dataset\cars_test\07498.jpg,3,111,639,368
7498,dataset\cars_test\07499.jpg,75,182,1134,719
7499,dataset\cars_test\07500.jpg,3,110,497,283
7500,dataset\cars_test\07501.jpg,274,170,838,608
7501,dataset\cars_test\07502.jpg,61,78,584,312
